id,name_en,category_ar,description_en,note_type,intensity_1_10,cas_number,ifra_limit,power_factor,diffusion,substantivity,type,optimal_min,optimal_max,cost_kg
6192,Para-cresyl acetate,أخرى,Fragrance ingredient.,Base,5,140-39-6,100,5,4,231,Synthetic,0.1,5.0,50
6193,Para-cresyl methyl ether,أخرى,Fragrance ingredient.,Base,5,104-93-8,100,5,2,140,Synthetic,0.1,5.0,50
7394,Paradisamide® (Givaudan),أخرى,Fragrance ingredient.,Base,5,406488-30-0,100,5,2,375,Synthetic,0.1,5.0,50
6370,Passion Flower Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,341,Synthetic,0.1,5.0,50
8583,Passion Fruit Base (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,30,Synthetic,0.1,5.0,50
6552,Patchouli (Dark) Indonesia **,أخرى,Fragrance ingredient.,Base,5,8014-09-03 00:00:00,100,7,5,200,Synthetic,1.0,15.0,100
9396,Patchouli Absolute,أخرى,Fragrance ingredient.,Base,5,8014-09-03 00:00:00,100,7,3,200,Natural,1.0,15.0,100
8120,Patchouli Fractions,أخرى,Fragrance ingredient.,Base,5,8014-09-03 00:00:00,100,7,2,200,Synthetic,1.0,15.0,100
6371,Patchouli Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,7,2,200,Synthetic,1.0,15.0,100
10032,Patchoulol Crystals **,أخرى,Fragrance ingredient.,Base,5,5986-55-0,100,5,5,301,Synthetic,0.1,5.0,50
5964,Peach - Key Accord (Fragrance),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,292,Synthetic,0.1,5.0,50
8272,Peach (Natural) w/o Acetaldehyde - Fragrance,أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,8,12,Synthetic,0.1,1.5,20
6372,Peach Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,280,Synthetic,0.1,5.0,50
5965,Pear - Key Accord (Fragrance)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,120,Synthetic,0.1,5.0,50
9379,Pear Essence (Natural) - Fragrance **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,62,Synthetic,0.1,5.0,50
6373,Pear Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,122,Synthetic,0.1,5.0,50
6082,Pentalide (Macrolide Supra) (K),أخرى,Fragrance ingredient.,Base,5,106-02-5,100,5,5,87,Synthetic,0.1,5.0,50
8313,Peomosa (IFF),أخرى,Fragrance ingredient.,Base,5,19819-98-8,100,5,5,169,Synthetic,0.1,5.0,50
6194,Peonile® (Givaudan),أخرى,Fragrance ingredient.,Base,5,10461-98-0,100,5,5,285,Synthetic,0.1,5.0,50
6374,Peony Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,169,Synthetic,0.1,5.0,50
9381,Pepper Sichuan (CO2 Extract) **,أخرى,Fragrance ingredient.,Base,5,102242-62-6,100,5,4,208,Natural,0.1,5.0,50
7616,Peppermint Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,190,Synthetic,0.1,5.0,50
6557,Peppermint India **,أخرى,Fragrance ingredient.,Base,5,8006-90-4,100,5,2,41,Synthetic,0.1,5.0,50
8015,Peru Balsam Oil Rectified P&N**,أخرى,Fragrance ingredient.,Base,5,8007-00-9,100,5,2,392,Natural,0.1,5.0,50
9663,Petitgrain Mandarin (Egypt) **,أخرى,Fragrance ingredient.,Base,5,8014-17-3,100,5,3,144,Synthetic,0.1,5.0,50
6567,Petitgrain Paraguay**,أخرى,Fragrance ingredient.,Base,5,8014-17-3,100,5,2,77,Synthetic,0.1,5.0,50
6195,Pharaone® 10% in DPG (Givaudan),أخرى,Fragrance ingredient.,Base,5,313973-37-4,100,5,3,36,Synthetic,0.1,5.0,50
8485,Phellandrene Alpha (Natural)**,أخرى,Fragrance ingredient.,Base,5,99-83-2,100,5,2,144,Synthetic,0.1,5.0,50
6196,Phenethyl acetate a.k.a Phenyl Ethyl Acetate,أخرى,Fragrance ingredient.,Base,5,103-45-7,100,5,5,274,Synthetic,0.1,5.0,50
6198,Phenethyl Benzoate (Phenyl Ethyl Benzoate)**,أخرى,Fragrance ingredient.,Base,5,94-47-3,100,5,5,310,Synthetic,0.1,5.0,50
6199,Phenethyl Propionate,أخرى,Fragrance ingredient.,Base,5,122-70-3,100,5,2,383,Synthetic,0.1,5.0,50
6200,Phenoxy Ethyl Iso Butyrate (IFF),أخرى,Fragrance ingredient.,Base,5,103-60-6,100,5,4,79,Synthetic,0.1,5.0,50
6201,Phenyl Acetaldehyde 50%,أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,10,12,Synthetic,0.1,1.5,20
6202,Phenyl Acetaldehyde Dimethyl Acetal (PADMA) - Viridine,أخرى,Fragrance ingredient.,Base,5,101-48-4,100,8,9,12,Synthetic,0.1,1.5,20
6197,Phenyl Ethyl Alcohol,أخرى,Fragrance ingredient.,Base,5,60-12-8,100,5,3,47,Synthetic,0.1,5.0,50
7681,Phenyl Ethyl Alcohol (Natural),أخرى,Fragrance ingredient.,Base,5,60-12-8,100,5,4,387,Synthetic,0.1,5.0,50
9978,Phenyl Ethyl Formate,أخرى,Fragrance ingredient.,Base,5,104-62-1,100,5,2,41,Synthetic,0.1,5.0,50
6203,Phenyl Ethyl Phenyl Acetate - Replacer 40% **,أخرى,Fragrance ingredient.,Base,5,102-20-5,100,5,3,327,Synthetic,0.1,5.0,50
9628,Phenyl Ethyl Salicylate (Crystals),أخرى,Fragrance ingredient.,Base,5,87-22-9,100,5,4,271,Synthetic,0.1,5.0,50
8535,Phenyl Hexanol,أخرى,Fragrance ingredient.,Base,5,55066-48-3,100,5,2,189,Synthetic,0.1,5.0,50
6204,Phenyl Propyl Alcohol a.k.a hydrocinnamyl alcohol,أخرى,Fragrance ingredient.,Base,5,122-97-4,100,5,4,141,Synthetic,0.1,5.0,50
6206,Phenylacetic acid (Natural) 40% in BB **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,251,Synthetic,0.1,5.0,50
6207,Phytol,أخرى,Fragrance ingredient.,Base,5,150-86-7,100,5,2,157,Synthetic,0.1,5.0,50
6375,Pikaki Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,210,Synthetic,0.1,5.0,50
5966,Pina Colada - Key Accord (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,399,Synthetic,0.1,5.0,50
8069,Pine Needle (Hungary) **,أخرى,Fragrance ingredient.,Base,5,8000-26-8,100,5,5,195,Synthetic,0.1,5.0,50
9535,Pineapple Essence (Natural) - Fragrance **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,383,Synthetic,0.1,5.0,50
6377,Pineapple Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,379,Synthetic,0.1,5.0,50
8016,Pink Peppercorn Oil P&N**,أخرى,Fragrance ingredient.,Base,5,68917-52-2,100,5,2,191,Synthetic,0.1,5.0,50
8974,Pino Acetaldehyde (IFF),أخرى,Fragrance ingredient.,Base,5,33885-51-7,100,8,10,12,Synthetic,0.1,1.5,20
9166,Plumeria - Key accord **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,336,Synthetic,0.1,5.0,50
6378,Plumeria Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,311,Synthetic,0.1,5.0,50
8955,Poivrol®  (Symrise),أخرى,Fragrance ingredient.,Base,5,68966-86-9,100,5,4,313,Synthetic,0.1,5.0,50
6335,Polynesian Hibiscus Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,262,Synthetic,0.1,5.0,50
8029,Polysantol® (Firmenich),أخرى,Fragrance ingredient.,Base,5,107898-54-4,100,5,4,334,Synthetic,0.1,5.0,50
6379,Pomegranate Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,356,Synthetic,0.1,5.0,50
6380,Powder Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,303,Synthetic,0.1,5.0,50
6208,Precyclemone B (IFF),أخرى,Fragrance ingredient.,Base,5,52475-86-2,100,6,3,1,Synthetic,5.0,20.0,40
6209,Prenyl Acetate **,أخرى,Fragrance ingredient.,Base,5,1191-16-8,100,5,2,366,Synthetic,0.1,5.0,50
9819,Prismantol (IFF) **,أخرى,Fragrance ingredient.,Base,5,122760-84-3,100,5,5,317,Synthetic,0.1,5.0,50
9635,Propionic Acid **,أخرى,Fragrance ingredient.,Base,5,79-09-4,100,5,4,261,Synthetic,0.1,5.0,50
9384,Prunella (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,361,Synthetic,0.1,5.0,50
8515,Pulegone Dextro (Natural),أخرى,Fragrance ingredient.,Base,5,89-82-7,100,5,4,351,Synthetic,0.1,5.0,50
8344,Pumpkin Spice Maple Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,377,Synthetic,0.1,5.0,50
6211,Pyralone (Givaudan),أخرى,Fragrance ingredient.,Base,5,65442-31-1,100,5,2,383,Synthetic,0.1,5.0,50
7525,Pyroprunat,أخرى,Fragrance ingredient.,Base,5,68039-73-6,100,5,5,298,Synthetic,0.1,5.0,50
6381,Rain Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,87,Synthetic,0.1,5.0,50
9228,Raspberry Essence (Natural) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,229,Synthetic,0.1,5.0,50
6382,Raspberry Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,310,Synthetic,0.1,5.0,50
6829,Raspberry Ketone - 10% in PG,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,148,Synthetic,0.1,5.0,50
6213,Raspberry ketone (raspberry crystals),أخرى,Fragrance ingredient.,Base,5,5471-51-2,100,5,3,198,Synthetic,0.1,5.0,50
5932,Red Apple - Key Accord (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,153,Synthetic,0.1,5.0,50
8356,Red Fruit - Key Accord**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,223,Synthetic,0.1,5.0,50
8347,Red Pine **,أخرى,Fragrance ingredient.,Base,5,8023-99-2,100,5,3,179,Synthetic,0.1,5.0,50
7225,Rhodinol 70,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,155,Synthetic,0.1,5.0,50
6214,Rhubafuran (Givaudan),أخرى,Fragrance ingredient.,Base,5,82461-14-1,100,5,4,184,Synthetic,0.1,5.0,50
8903,Rhubofix® (Firmenich),أخرى,Fragrance ingredient.,Base,5,41816-03-9,100,5,3,219,Synthetic,0.1,5.0,50
8902,Rhumacetal,أخرى,Fragrance ingredient.,Base,5,1670-47-9,100,5,4,305,Synthetic,0.1,5.0,50
9534,Ribes Mercaptan (1% in TEC),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,106,Synthetic,0.1,5.0,50
9611,Rich Amber,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,372,Synthetic,0.1,5.0,50
9603,Rich Floral,زهري,Fragrance ingredient.,Heart,5,Mixture,100,5,7,22,Synthetic,0.1,5.0,50
9612,Rich Woods **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,329,Synthetic,0.1,5.0,50
8082,Romandolide® (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,236391-76-7,100,5,2,273,Synthetic,0.1,5.0,50
6215,Rosalva (IFF),أخرى,Fragrance ingredient.,Base,5,13019-22-2,100,5,3,342,Synthetic,0.1,5.0,50
9204,Rosamusk BHT (IFF),أخرى,Fragrance ingredient.,Base,5,25225-10-9,100,5,5,376,Synthetic,0.1,5.0,50
8904,Rosaphen® (Symrise),أخرى,Fragrance ingredient.,Base,5,25634-93-9,100,5,4,158,Synthetic,0.1,5.0,50
9169,Rose - Absolute (Blend),أخرى,Fragrance ingredient.,Base,5,8007-01-0,100,7,4,48,Natural,0.5,10.0,5000
6803,Rose - Key Accord**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,7,5,48,Synthetic,0.5,10.0,5000
6216,Rose Crystals,أخرى,Fragrance ingredient.,Base,5,90-17-5,100,7,4,48,Synthetic,0.5,10.0,5000
6384,Rose Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,7,4,48,Synthetic,0.5,10.0,5000
8330,Rose Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,7,5,48,Synthetic,0.5,10.0,5000
9486,Rose Geranium (South Africa) **,أخرى,Fragrance ingredient.,Base,5,90082-51-2,100,7,4,48,Synthetic,0.5,10.0,5000
8080,Rose Givco 217 (Revised),أخرى,Fragrance ingredient.,Base,5,Mixture,100,7,3,48,Synthetic,0.5,10.0,5000
8084,"Rose Oil, Bulgarian P&N 10%**",أخرى,Fragrance ingredient.,Base,5,Mixture,100,7,3,48,Synthetic,0.5,10.0,5000
8025,"Rose Oil, Bulgarian P&N**",أخرى,Fragrance ingredient.,Base,5,8007-01-0,100,7,5,48,Synthetic,0.5,10.0,5000
6217,Rose Oxide (racemic),أخرى,Fragrance ingredient.,Base,5,16409-43-1,100,7,3,48,Synthetic,0.5,10.0,5000
8316,Rosemary (Tunisia) **,أخرى,Fragrance ingredient.,Base,5,8000-25-7,100,7,4,48,Synthetic,0.5,10.0,5000
9183,Rosessence (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,7,2,48,Synthetic,0.5,10.0,5000
6583,Rosewood (Bois de Rose),أخرى,Fragrance ingredient.,Base,5,8015-77-8,100,7,4,48,Synthetic,0.5,10.0,5000
6218,Rosyrane Super (Givaudan),أخرى,Fragrance ingredient.,Base,5,60335-71-9,100,5,3,172,Synthetic,0.1,5.0,50
9330,Rum Ether (Natural) **,أخرى,Fragrance ingredient.,Base,5,8030-89-5,100,5,2,274,Synthetic,0.1,5.0,50
8517,Russian Leather**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,255,Synthetic,0.1,5.0,50
9701,Saffron Oleoresin 5% MPG,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,226,Natural,0.1,5.0,50
6672,Safraleine® (Givaudan),أخرى,Fragrance ingredient.,Base,5,54440-17-4,100,5,4,309,Synthetic,0.1,5.0,50
9283,Safranal **,أخرى,Fragrance ingredient.,Base,5,116-26-7,100,5,3,172,Synthetic,0.1,5.0,50
6585,Sage (Multi-Origin) **,أخرى,Fragrance ingredient.,Base,5,8022-56-8,100,5,3,118,Synthetic,0.1,5.0,50
8422,Sakura Salicylate™ (Takasago),أخرى,Fragrance ingredient.,Base,5,79915-74-5,100,5,2,217,Synthetic,0.1,5.0,50
8896,Salt (Clean) - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,381,Synthetic,0.1,5.0,50
8895,Salt (Dry) - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,112,Synthetic,0.1,5.0,50
5967,Sampaquita Givco 138/10,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,208,Synthetic,0.1,5.0,50
6219,Sandalore® (Givaudan) **,أخرى,Fragrance ingredient.,Base,5,65113-99-7,100,5,4,124,Synthetic,0.1,5.0,50
5969,Sandalwood - Key Accord**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,3,300,Synthetic,1.0,15.0,2000
7341,Sandalwood - Mysore,أخرى,Fragrance ingredient.,Base,5,8006-87-9,100,6,3,300,Synthetic,1.0,15.0,2000
9473,Sandalwood (Australia),أخرى,Fragrance ingredient.,Base,5,8024-35-9,100,6,2,300,Synthetic,1.0,15.0,2000
8306,Sandalwood (New Caledonia),أخرى,Fragrance ingredient.,Base,5,91845-48-6,100,6,4,300,Synthetic,1.0,15.0,2000
8319,Sandalwood Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,3,300,Synthetic,1.0,15.0,2000
6385,Sandalwood Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,2,300,Synthetic,1.0,15.0,2000
5968,Sandalwood Givco 203/20,أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,3,300,Synthetic,1.0,15.0,2000
8532,Sandela® 85 IPM (Givaudan),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,224,Synthetic,0.1,5.0,50
9410,Sanjinol (IFF) **,أخرى,Fragrance ingredient.,Base,5,28219-61-6,100,5,3,136,Synthetic,0.1,5.0,50
9403,Santaliff™ (IFF) **,أخرى,Fragrance ingredient.,Base,5,28219-60-5,100,5,4,259,Synthetic,0.1,5.0,50
9361,Santalol (Natural),أخرى,Fragrance ingredient.,Base,5,8024-35-9,100,5,5,106,Synthetic,0.1,5.0,50
9185,Sarriette Base (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,265,Synthetic,0.1,5.0,50
9231,Sauvignone 100 (Takasago),أخرى,Fragrance ingredient.,Base,5,851768-51-9,100,5,4,230,Synthetic,0.1,5.0,50
6221,Scentenal® (Firmenich),أخرى,Fragrance ingredient.,Base,5,86803-90-9,100,5,3,336,Synthetic,0.1,5.0,50
9915,Scentolide (Synarome) **,أخرى,Fragrance ingredient.,Base,5,28645-51-4,100,5,4,259,Synthetic,0.1,5.0,50
6589,Scotch Pine **,أخرى,Fragrance ingredient.,Base,5,8021-29-2,100,5,2,171,Synthetic,0.1,5.0,50
6386,Sea Breeze Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,173,Synthetic,0.1,5.0,50
8554,Seaweed - Key Accord**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,277,Synthetic,0.1,5.0,50
8408,Seaweed Absolute (50%)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,103,Natural,0.1,5.0,50
9168,Shangralide Oliffac 0712 (IFF) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,260,Synthetic,0.1,5.0,50
9609,Sheer Amber,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,249,Synthetic,0.1,5.0,50
9346,Siam Wood Oil **,أخرى,Fragrance ingredient.,Base,5,8022-47-7,100,5,5,62,Synthetic,0.1,5.0,50
8534,Silvanone® Supra (Givaudan),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,224,Synthetic,0.1,5.0,50
6590,Silver Fir Needle Austria **,أخرى,Fragrance ingredient.,Base,5,8021-27-0,100,5,3,268,Synthetic,0.1,5.0,50
6222,Silvial® (Givaudan),أخرى,Fragrance ingredient.,Base,5,6658-48-6,100,5,4,394,Synthetic,0.1,5.0,50
10020,Skatole Crystals 1% BB **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,44,Synthetic,0.1,5.0,50
8897,Smoke - Key Accord**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,321,Synthetic,0.1,5.0,50
9784,Snappy Greens Essence,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,303,Synthetic,0.1,5.0,50
9602,Soft Floral **,زهري,Fragrance ingredient.,Heart,5,Mixture,100,5,7,8,Synthetic,0.1,5.0,50
9599,Soft Spearmint,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,46,Synthetic,0.1,5.0,50
9292,Sotolone (Caramel Furanone),أخرى,Fragrance ingredient.,Base,5,28664-35-9,100,5,5,303,Synthetic,0.1,5.0,50
7163,Spice - Key Accord (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,187,Synthetic,0.1,5.0,50
6223,Spirogalbanone® Pure (Givaudan),أخرى,Fragrance ingredient.,Base,5,224031-70-3,100,5,3,108,Synthetic,0.1,5.0,50
9266,Splendione® (Firmenich),أخرى,Fragrance ingredient.,Base,5,39924-52-2,100,5,2,298,Synthetic,0.1,5.0,50
10000,Sporty Green Essence**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,164,Synthetic,0.1,5.0,50
9813,Spring Bamboo Essence,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,323,Synthetic,0.1,5.0,50
8350,Spruce (Black) - EO (Canada) P&N**,أخرى,Fragrance ingredient.,Base,5,8008-80-8,100,5,3,54,Synthetic,0.1,5.0,50
9419,Starfleur™ 40 (IFF) **,أخرى,Fragrance ingredient.,Base,5,56836-93-2,100,5,4,298,Synthetic,0.1,5.0,50
6224,Stemone® (Givaudan),أخرى,Fragrance ingredient.,Base,5,22457-23-4,100,5,3,357,Synthetic,0.1,5.0,50
9227,Strawberry Essence (Natural)- Fragrance **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,220,Synthetic,0.1,5.0,50
6273,Strawberry Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,97,Synthetic,0.1,5.0,50
6225,Styrallyl acetate,أخرى,Fragrance ingredient.,Base,5,93-92-5,100,5,4,399,Synthetic,0.1,5.0,50
7995,Styrax (Liquidambar styraciflua) 50% Alc **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,318,Synthetic,0.1,5.0,50
5970,Styrax Essence Oliffac 0712 (IFF),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,194,Synthetic,0.1,5.0,50
6226,Suederal LT ® (IFF),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,295,Synthetic,0.1,5.0,50
6274,Sugar Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,169,Synthetic,0.1,5.0,50
8536,Sultanene® (Symrise),أخرى,Fragrance ingredient.,Base,5,15848-49-4,100,5,5,342,Synthetic,0.1,5.0,50
8957,Sweet Pea Essence**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,200,Synthetic,0.1,5.0,50
6275,Sweet Pea Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,254,Synthetic,0.1,5.0,50
8152,Sylvamber™,أخرى,Fragrance ingredient.,Base,5,54464-57-2,100,5,3,348,Synthetic,0.1,5.0,50
8937,Symroxane™ (Symrise),أخرى,Fragrance ingredient.,Base,5,676125-00-1,100,5,3,68,Synthetic,0.1,5.0,50
10060,Syringa Aldehyde,أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,10,12,Synthetic,0.1,1.5,20
7553,Syringol 20,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,221,Synthetic,0.1,5.0,50
7649,Syringol Crystals,أخرى,Fragrance ingredient.,Base,5,91-10-1,100,5,3,311,Synthetic,0.1,5.0,50
9285,Syvertal (IFF),أخرى,Fragrance ingredient.,Base,5,4359-47-1,100,5,2,207,Synthetic,0.1,5.0,50
7360,Tabanon,أخرى,Fragrance ingredient.,Base,5,13215-88-8,100,5,5,368,Synthetic,0.1,5.0,50
9340,Tagete EO - Africa (Multi-Origin) **,أخرى,Fragrance ingredient.,Base,5,8016-84-0,100,5,3,384,Synthetic,0.1,5.0,50
6276,Tangerine Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,177,Synthetic,0.1,5.0,50
7441,Tarragon (Hungary) **,أخرى,Fragrance ingredient.,Base,5,8016-88-4,100,5,2,329,Synthetic,0.1,5.0,50
8317,Tea Tree (Australia) **,أخرى,Fragrance ingredient.,Base,5,68647-73-4,100,5,2,375,Synthetic,0.1,5.0,50
5971,Teak (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,300,Synthetic,0.1,5.0,50
8548,Terpinene gamma (Natural)**,أخرى,Fragrance ingredient.,Base,5,99-85-4,100,5,2,256,Synthetic,0.1,5.0,50
8489,Terpineol Alpha (Natural),أخرى,Fragrance ingredient.,Base,5,98-55-5,100,5,3,46,Synthetic,0.1,5.0,50
6229,Terpineol alpha acetate,أخرى,Fragrance ingredient.,Base,5,80-26-2,100,5,2,128,Synthetic,0.1,5.0,50
8487,Terpinolene (Natural) **,أخرى,Fragrance ingredient.,Base,5,586-62-9,100,5,4,202,Synthetic,0.1,5.0,50
6015,Terrasol FCC (Bedoukian),أخرى,Fragrance ingredient.,Base,5,18368-91-7,100,5,2,71,Synthetic,0.1,5.0,50
6230,Tetrahydro linalool,أخرى,Fragrance ingredient.,Base,5,78-69-3,100,5,4,231,Synthetic,0.1,5.0,50
6821,Tetramethyl Pyrazine - 10% in PG,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,28,Synthetic,0.1,5.0,50
9278,Thyme (Red) - Spain **,أخرى,Fragrance ingredient.,Base,5,8007-46-3,100,5,4,174,Synthetic,0.1,5.0,50
9279,Thyme (White) P&N - France,أخرى,Fragrance ingredient.,Base,5,8007-46-3,100,5,2,343,Synthetic,0.1,5.0,50
8977,Thymol (Crystals)**,أخرى,Fragrance ingredient.,Base,5,89-83-8,100,5,3,316,Synthetic,0.1,5.0,50
8053,Timbersilk (IFF) **,أخرى,Fragrance ingredient.,Base,5,54464-57-2,100,5,2,263,Synthetic,0.1,5.0,50
8519,Timbrox Base,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,178,Synthetic,0.1,5.0,50
9354,Timur Pepper Oil **,أخرى,Fragrance ingredient.,Base,5,91770-90-0,100,5,3,175,Synthetic,0.1,5.0,50
8088,Tobacarol (IFF),أخرى,Fragrance ingredient.,Base,5,1209-61-6,100,5,4,338,Synthetic,0.1,5.0,50
5972,Tobacco - Key Accord (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,67,Synthetic,0.1,5.0,50
6609,Tobacco Absolute 5% in TEC Natural (Fragrance),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,378,Natural,0.1,5.0,50
5973,Tolu Balsam Essence (DEP),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,368,Natural,0.1,5.0,50
8142,Tomato (Natural) - Fragrance,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,344,Synthetic,0.1,5.0,50
5974,Tomato Leaf - Key Accord (Fragrance)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,179,Synthetic,0.1,5.0,50
8900,Tonka Bean - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,199,Synthetic,0.1,5.0,50
8315,Tonka Bean (Absolute),أخرى,Fragrance ingredient.,Base,5,8024-04-02 00:00:00,100,5,3,118,Natural,0.1,5.0,50
8435,Tonka Bean (Absolute) - 50% Alc**,أخرى,Fragrance ingredient.,Base,5,8046-22-8,100,5,4,388,Natural,0.1,5.0,50
7655,Tonquitone (Musk) Essence (IFF) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,195,Synthetic,0.1,5.0,50
6232,Toscanol® (Givaudan),أخرى,Fragrance ingredient.,Base,5,16510-27-3,100,5,2,341,Synthetic,0.1,5.0,50
9431,trans-3-Hexenyl Acetate **,أخرى,Fragrance ingredient.,Base,5,3681-82-1,100,5,5,366,Synthetic,0.1,5.0,50
9490,Traseolide (Quest),أخرى,Fragrance ingredient.,Base,5,68140-48-7,100,5,3,214,Synthetic,0.1,5.0,50
8149,Treemoss,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,132,Synthetic,0.1,5.0,50
8448,Treemoss TEC Fireco® (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,144,Synthetic,0.1,5.0,50
8068,Triethyl Citrate (Natural),أخرى,Fragrance ingredient.,Base,5,77-93-0,100,5,3,161,Synthetic,0.1,5.0,50
9388,Trifernal (Firmenich),أخرى,Fragrance ingredient.,Base,5,16251-77-7,100,5,4,132,Synthetic,0.1,5.0,50
